id;provincia;ciudad;precio;cuotas_cantidad;cuotas_valor;cuotas_interes;envio_gratis;ventas_calif_positivas;estado;marca;modelo;gpu;procesador;peso;titulo
MLA1163444082;Buenos Aires;Ramos Mejía;135999.0;12;21964.97;93.81;True;0.95;Nuevo;Xiaomi;11 Lite 5G NE;Adreno 642L;Snapdragon 778G;158 g;Xiaomi Mi 11 Lite 5g Ne Dual Sim 128 Gb  Rosa Melocotón 8 Gb Ram
MLA1120890965;Buenos Aires;Villa Celina;122999.0;6;20499.83;0.0;True;0.92;Nuevo;Samsung;A52s 5G;Adreno 642L;Snapdragon 778G 5G;189 g;Samsung Galaxy A52s 5g 128 Gb  Awesome Black 6 Gb Ram
MLA1164835553;Capital Federal;CABA;63048.0;12;10182.78;93.81;True;0.97;Nuevo;Xiaomi;10;Mali-G52;MediaTek Helio G88;181 g;Xiaomi Redmi 10 Dual Sim 64 Gb  Sea Blue 4 Gb Ram
MLA1154225764;Capital Federal;devoto;22276.0;12;3597.76;93.81;True;0.96;Nuevo;Quantum;Switch;Mali-T820;SC7731E;141 g;Quantum Switch Dual Sim 32 Gb  Negro 1 Gb Ram
MLA909924983;Buenos Aires;Caseros;216114.0;12;34904.21;93.81;True;0.96;Nuevo;Apple;iPhone 11;Apple GPU MP4;Apple A13 Bionic;194 g;Apple iPhone 11 (128 Gb) - Negro
MLA1150581462;Buenos Aires;Ranelagh;19799.1;12;3197.72;93.81;True;0.95;Nuevo;Noblex;A50;Mali-T820 MP1;SC9832E;185 g;Noblex A50 Dual Sim 32 Gb  Negro 1 Gb Ram
MLA1148925862;Buenos Aires;Tapiales;8006.0;12;1293.04;93.81;True;1.0;Nuevo;Nokia;106 (2018);;MediaTek MT6261D;70.2 g;Nokia 106 (2018) 4 Mb  Gris Oscuro 4 Mb Ram
MLA1135473054;Mendoza;Mendoza;48999.0;12;7913.75;93.81;True;0.98;Nuevo;Motorola;G41;Mali-G52 MC2;MediaTek Helio G85;178 g; Moto G41 128 Gb  Negro Ónix 4 Gb Ram
MLA1153276210;Buenos Aires;Béccar;26899.0;12;4344.41;93.81;True;0.97;Nuevo;Kodak;D65LX;IMG8322;Unisoc SC9863A;190 g;Smart Kodak Seren D65lx Negro Color Negro
MLA931172973;Capital Federal;Palermo;186039.0;12;30046.85;93.81;True;0.93;Nuevo;Apple;iPhone 11;Apple GPU MP4;Apple A13 Bionic;194 g;Apple iPhone 11 (64 Gb) - Negro
MLA1151936984;Buenos Aires;San Justo;9398.12;12;1517.87;93.81;True;0.95;Nuevo;iPro;F183;;Spreadtrum SC6531E;;Ipro F183 Dual Sim 32 Mb  Negro 32 Mb Ram
MLA1164478015;Capital Federal;Chacarita;99900.0;12;16134.68;93.81;True;0.92;Nuevo;Xiaomi;Note 10 Pro (Global);Adreno 618;Snapdragon 732G;193 g;Xiaomi Redmi Note 10 Pro (global) Dual Sim 128 Gb  Gris Ónix 6 Gb Ram
MLA1147009356;Buenos Aires;Villa Celina;89999.0;6;14999.83;0.0;True;0.92;Nuevo;Motorola;30;Adreno 624;Snapdragon 778G+ 5G;;Celular Motorola Edge 30 128gb + 8gb Ram Oled 144hz Gris
MLA1145035205;Buenos Aires;Villa Celina;169999.0;6;28333.17;0.0;True;0.92;Nuevo;Motorola;30 Pro;Adreno 730;Snapdragon 8 Gen 1;196 g;Motorola Edge 30 Pro Verde Cosmos + Folio (negro) + Stylus
MLA1153524768;Buenos Aires;Villa Celina;31499.0;6;5249.83;0.0;True;0.92;Nuevo;Samsung;A03 Core;IMG8322;Unisoc SC9863A;211 g;Samsung Galaxy A03 Core 32gb Octa-core 2gb Ram
MLA1136254616;Buenos Aires;Villa Celina;46999.0;6;7833.17;0.0;True;0.92;Nuevo;Motorola;G22;PowerVR GE8320;Mediatek MT6765V/CB Helio G37;185 g;Celular Motorola Moto G22 128gb + 4gb Ram 4g Lte 90hz Negro
MLA1141900808;Buenos Aires;Villa Celina;62999.0;6;10499.83;0.0;True;0.92;Nuevo;Motorola;G52;Adreno 610;Snapdragon 680;169 g;Celular Motorola Moto G52 128gb 6gb Ram Amoled 90hz Liberado
MLA1156519991;Buenos Aires;Campana;26699.0;12;4312.11;93.81;True;0.86;Nuevo;ZTE;A5 Plus;;;155 g;Zte Blade A5 Plus 32 Gb  Negro 2 Gb Ram
MLA1146298723;Santa Fe;Rosario;27550.0;6;4591.67;0.0;True;0.99;Nuevo;iPro;Benny 5.0;;MediaTek MT6580;;Ipro Benny 5.0 Dual Sim 8 Gb  Negro 1 Gb Ram
MLA1150561881;Buenos Aires;Villa Celina;89999.0;6;14999.83;0.0;True;0.92;Nuevo;Motorola;30;Adreno 624;Snapdragon 778G+ 5G;155 g;Celular Motorola Edge 30 5g 128gb + 8gb Ram Oled 144hz Plata
MLA1150572812;Buenos Aires;Villa Celina;169999.0;6;28333.17;0.0;True;0.92;Nuevo;Motorola;30 Pro;Adreno 730;Snapdragon 8 Gen 1;196 g;Celular Motorola Edge 30 Pro Blanco + Folio Blanco + Stylus
MLA1149779661;Buenos Aires;Béccar;20999.0;12;3391.51;93.81;True;0.97;Nuevo;ZTE;A31 Plus;;;;Celular Zte Blade A31 Plus Gris Rva 1/32gb Nuevo Garantía
MLA1133489976;Capital Federal;Parque Chas;45999.0;12;7429.22;93.81;True;0.95;Nuevo;Xiaomi;9C NFC;PowerVR 8320;MediaTek Helio G25;196 g;Xiaomi Redmi 9c Nfc Dual Sim 32 Gb  Amanecer Naranja 2 Gb Ram
MLA1146899633;Córdoba;Córdoba;77022.0;12;12439.69;93.81;True;0.96;Nuevo;Xiaomi;Note 10 5G;Mali-G57 MC2;MediaTek MT6853 Dimensity 700;190 g;Xiaomi Redmi Note 10 5g Dual Sim 128 Gb  Verde Aurora 4 Gb Ram
MLA1150561878;Buenos Aires;Villa Celina;73999.0;6;12333.17;0.0;True;0.92;Nuevo;Motorola;G82 5G;Adreno 619;Qualcomm  Snapdragon 695 5G (6 nm);173 g;Celular Motorola Moto G82 5g 128gb + 6gb Ram Amoled 120hz
MLA1136203613;Buenos Aires;Villa Celina;46999.0;6;7833.17;0.0;True;0.92;Nuevo;Motorola;G22;PowerVR GE8320;Mediatek MT6765V/CB Helio G37;185 g;Celular Motorola Moto G22 128gb 4gb Ram 90hz Celeste Ártico
MLA1142858614;Buenos Aires;Acassuso;126899.0;12;20495.25;93.81;True;0.97;Nuevo;Xiaomi;Poco X4 Pro 5G;Adreno 619;Snapdragon 695;205 g;Xiaomi Pocophone Poco X4 Pro 5g Dual Sim 256 Gb  Laser Black 8 Gb Ram
MLA1128594307;Capital Federal;CABA;20999.0;12;3391.51;93.81;True;0.97;Nuevo;CAT;B26;;Spreadtrum SC6531F;150 g;Cat B26 Dual Sim 8 Mb  Negro 8 Mb Ram
MLA1135436906;Buenos Aires;Villa Celina;55999.0;6;9333.17;0.0;True;0.92;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195 g;Celular Samsung Galaxy A13 64gb + 4gb Ram Pls Lcd Liberado
MLA1128702974;Santa Fe;Laguna Paiva;10449.05;12;1687.61;93.81;True;0.99;Nuevo;iPro;A20;;Spreadtrum SC6531E;100 g;Ipro A20 Dual Sim 32 Mb  Negro 32 Mb Ram
MLA918326691;Buenos Aires;Pergamino;7199.0;12;1162.7;93.81;True;0.99;Nuevo;Sansei;S191;;MediaTek MT6261M;72.6 g;Sansei S191 Dual Sim 3 Mb  Negro Y Rojo 4 Mb Ram
MLA1133115544;Buenos Aires;Villa Celina;36999.0;6;6166.5;0.0;True;0.92;Nuevo;Samsung;A03;;;196 g;Celular Samsung Galaxy A03 32gb + 3gb Ram 5000 Mah Liberado
MLA1107823750;Capital Federal;Núñez;62999.0;12;10174.86;93.81;True;0.98;Nuevo;Motorola;G60;Adreno 618;Snapdragon 732G;220 g; Moto G60 128 Gb  Plata 6 Gb Ram
MLA1149749520;Buenos Aires;Villa Lynch;120319.06;12;19432.53;93.81;True;0.93;Nuevo;Xiaomi;Note 11 Pro 5G (Snapdragon);Adreno 619;Snapdragon 695;202 g;Xiaomi Redmi Note 11 Pro 5g (snapdragon) Dual Sim 128 Gb  Gris Grafito 6 Gb Ram
MLA1137534799;Buenos Aires;Campana;19299.0;12;3116.95;93.81;False;0.86;Nuevo;ZTE;A31 Lite;;Spreadtrum SC9832E;144 g;Zte Blade A31 Lite 32 Gb  Black 1 Gb Ram
MLA1150565341;Capital Federal;Balvanera;134999.0;12;21803.46;93.81;True;0.9;Nuevo;Samsung;S20 FE;Mali-G77 MP11;Exynos 990;190 g;Samsung Galaxy S20 Fe 128 Gb  Cloud Navy 6 Gb Ram
MLA1123041331;Tucumán;Yerba Buena;18045.77;12;2914.54;93.81;True;0.91;Nuevo;Alcatel;1;PowerVR GE8100;MediaTek MT6739;134 g;Alcatel 1 16 Gb  Negro Metálico 1 Gb Ram
MLA1150509564;Capital Federal;Barracas;42097.0;12;6799.02;93.81;True;0.84;Nuevo;Quantum;Q20;IMG8322;Unisoc SC9863A;165 g;Quantum Q20 Dual Sim 128 Gb  Blanco 4 Gb Ram
MLA1148534764;Buenos Aires;Acassuso;102999.0;12;16635.2;93.81;True;0.97;Nuevo;Xiaomi;Note 11 Pro;Mali-G57 MC2;MediaTek Helio G96;202 g;Xiaomi Redmi Note 11 Pro Dual Sim 128 Gb  Gris Grafito 6 Gb Ram
MLA1118572229;Capital Federal;Puerto Madero;32999.0;12;5329.61;93.81;True;0.92;Nuevo;RugGear;RG655;PowerVR GE8320;MediaTek MT6762V Helio P22;196 g;Ruggear Rg655 Dual Sim 32 Gb  Black 3 Gb Ram
MLA1144551401;Capital Federal;Recoleta;7820.0;12;1263.0;93.81;True;0.94;Nuevo;Excess;Exc-T36;;;;Excess Exc-t36 Dual Sim 32 Mb  Negro 32 Mb Ram
MLA1105020757;Buenos Aires;Campana;42799.0;12;6912.4;93.81;True;0.86;Nuevo;Alcatel;5H;IMG GE8320;MediaTek MTK6762D;194 g;Alcatel 5h 128 Gb  Jewelry Black 4 Gb Ram
MLA1133485237;Capital Federal;San Nicolás;7999.0;12;1291.91;93.81;True;0.93;Nuevo;Energizer;E10+;;MediaTek MT6261D;69 g;Energizer Energy E10+ Dual Sim 32 Mb  Negro 32 Mb Ram
MLA1150982798;Buenos Aires;Acassuso;64199.0;12;10368.67;93.81;True;0.97;Nuevo;Xiaomi;10C;Adreno 610;Snapdragon 680;190 g;Xiaomi Redmi 10c Dual Sim 128 Gb  Azul Océano 4 Gb Ram
MLA1135207985;Buenos Aires;Villa Celina;72999.0;6;12166.5;0.0;True;0.92;Nuevo;Samsung;A23;Adreno 610;Qualcomm Snapdragon 680 4G (6 nm);195 g;Celular Samsung Galaxy A23 128gb + 4gb Ram 90hz Liberado
MLA913665088;Buenos Aires;Villa Lynch;310199.06;12;50099.73;93.81;True;0.93;Nuevo;Apple;iPhone 12;;Apple A14 Bionic;;Apple iPhone 12 (128 Gb) - Blanco
MLA1136209922;Buenos Aires;Villa Celina;169999.0;6;28333.17;0.0;True;0.92;Nuevo;Motorola;30 Pro;Adreno 730;Snapdragon 8 Gen 1;196 g;Celular Motorola Edge 30 Pro 256gb 12gb Ram + Control Remoto
MLA1113530015;Buenos Aires;Villa Celina;61999.0;6;10333.17;0.0;True;0.92;Nuevo;TCL;20 SE;Adreno 610;Snapdragon 460;206 g;Celular Tcl 20 Se 256gb 6gb Ram 6,8'' Ips Lcd Liberado Gris
MLA1149060909;Santa Fe;Rosario;115000.0;12;18573.46;93.81;True;0.67;Nuevo;Samsung;A52;Adreno 618;Snapdragon 720G;189 g;Samsung Galaxy A52 128 Gb  Awesome White 6 Gb Ram
MLA1112128600;Capital Federal;C.A.B.A;25999.0;12;4199.06;93.81;True;0.92;Nuevo;Quantum;Switch;Mali-T820;SC7731E;141 g;Celular Quantum Switch Negro Quad-core 32gb 5+8m Dual Sim
MLA1130743978;Buenos Aires;Villa Celina;69999.0;6;11666.5;0.0;True;0.92;Nuevo;Samsung;A22 5G;Mali-G57 MC2;MediaTek MT6833 Dimensity 700;203 g;Celular Samsung Galaxy A22 5g 128gb + 4gb Ram 90hz Liberado
MLA1139808478;Capital Federal;Monte Castro;56999.0;12;9205.81;93.81;True;0.94;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195 g;Celular Samsung Galaxy A13 128gb + 4gb Ram Pls Lcd Negro
MLA1125940311;Capital Federal;Palermo;145000.0;12;23418.71;93.81;True;0.96;Nuevo;Ulefone;Power Armor 13;Mali-G76 MC4;MediaTek MT6785 Helio G95;492 g;Ulefone Power Armor 13 Dual Sim 256 Gb  Negro 8 Gb Ram
MLA917474728;Buenos Aires;Villa Celina;75999.0;6;12666.5;0.0;True;0.92;Nuevo;Samsung;A32 Dual SIM;;;;Celular Samsung Galaxy A32 128gb + 4gb Super Amoled 90hz
MLA1122237048;Capital Federal;Parque Chas;41999.0;12;6783.19;93.81;True;0.95;Nuevo;Xiaomi;9AT;PowerVR GE8320;MediaTek MT6762G Helio G25;194 g;Xiaomi Redmi 9at Dual Sim 32 Gb  Carbon Gray 2 Gb Ram
MLA1163568796;Capital Federal;Parque Patricios;30799.0;12;4974.3;93.81;True;0.92;Nuevo;Kodak;L1 Pro;Mali-T820;Spreadtrum SC9832E;160 g;Kodak Smartway L1 Pro Dual Sim 16 Gb  Azul 2 Gb Ram
MLA1117544072;Capital Federal;Villa Crespo;6699.0;12;1081.94;93.81;True;0.94;Nuevo;Sky Devices;F2 G;;;;Sky Devices F2 G Dual Sim 32 Mb  Yellow 32 Mb Ram
MLA1120459627;Capital Federal;Abasto;8565.86;12;1383.46;93.81;True;0.99;Nuevo;BLU;Z5;;;70 g;Blu Z5 Dual Sim 32 Mb  Blanco 32 Mb Ram
MLA1136415597;Buenos Aires;Garin;72999.0;6;12166.5;0.0;True;0.92;Nuevo;Samsung;A23;Adreno 610;Snapdragon 680;195 g;Samsung Galaxy A23 128 Gb Negro 4 Gb Ram
MLA1130605362;Buenos Aires;Villa Celina;122999.0;6;20499.83;0.0;True;0.92;Nuevo;Samsung;A53 5G;Mali-G68;Exynos 1280;189 g;Celular Samsung Galaxy A53 5g 128gb + 6gb Ram 120hz Liberado
MLA1157678525;Capital Federal;Colegiales;291199.1;12;47031.08;93.81;True;0.98;Nuevo;Samsung;Z Fold3 5G;Adreno 660;Snapdragon 888 5G;271 g;Samsung Galaxy Z Fold3 5g Dual Sim 256 Gb  Phantom Black 12 Gb Ram
MLA930796872;Capital Federal;Palermo;275999.0;12;44576.14;93.81;True;0.93;Nuevo;Apple;iPhone 12;;Apple A14 Bionic;;Apple iPhone 12 (64 Gb) - Blanco
MLA1124096409;Capital Federal;C.A.B.A;24999.0;12;4037.55;93.81;True;0.92;Nuevo;Quantum;Switch;Mali-T820;SC7731E;141 g;Celular Quantum Switch S5094g 32/1 Gb Ram Rojo
MLA913659191;Buenos Aires;Villa Lynch;166249.05;12;26850.61;93.81;True;0.93;Nuevo;Apple;iPhone SE (2nd Generation);Apple GPU;Apple A13 Bionic;148 g;Apple iPhone SE (2da Generación) 128 Gb - Blanco
MLA1143738535;Capital Federal;Parque Chas;44999.0;12;7267.71;93.81;True;0.95;Nuevo;Xiaomi;10A;PowerVR GE8320;MediaTek MT6762G Helio G25;194 g;Xiaomi Redmi 10a Dual Sim 32 Gb  Plata Cromada 2 Gb Ram
MLA1143871646;Capital Federal;Belgrano;88999.0;6;14833.17;0.0;True;0.96;Nuevo;Samsung;M23 5G Dual SIM;Adreno 619;Snapdragon 750G 5G;198 g;Celular Samsung Galaxy M23 128gb + 4gb Ram 120hz Dual Sim Verde
MLA1119854356;Capital Federal;Barracas;97000.0;6;16166.67;0.0;True;0.89;Nuevo;Blackview;BV6300;PowerVR GE8320;MediaTek MT6762V Helio A25;230 g;Blackview Bv6300 Dual Sim 32 Gb  Black 3 Gb Ram
MLA1132737899;Buenos Aires;Villa Celina;42999.0;6;7166.5;0.0;True;0.92;Nuevo;Samsung;A03;;;196 g;Celular Samsung Galaxy A03 4gb + 64gb 6.5'' Pls Lcd Liberado
MLA1164435121;Buenos Aires;Luján;108800.0;12;17572.11;93.81;True;0.0;Nuevo;Motorola;G200 5G;Adreno 660;Snapdragon 888+ 5G;202 g; Moto G200 5g 128 Gb  Morado Espejo 8 Gb Ram
MLA911326928;Buenos Aires;Villa Lynch;58899.05;12;9512.69;93.81;True;0.93;Nuevo;Xiaomi;9C;PowerVR GE8320;MediaTek Helio G35;196 g;Xiaomi Redmi 9c Dual Sim 64 Gb  Naranja Amanecer 3 Gb Ram
MLA1119293239;Capital Federal;Balvanera;41999.0;12;6783.19;93.81;True;0.9;Nuevo;TCL;20E;IMG GE8320;MediaTek MTK6762D;190 g;Tcl 20e 128 Gb  Twilight Blue 4 Gb Ram
MLA910989227;Capital Federal;Palermo;67900.0;12;10966.42;93.81;True;0.96;Nuevo;Ulefone;Armor X5 Pro;PowerVR GE8320;MediaTek MT6762V/WD Helio A25;235 g;Ulefone Armor X5 Pro Dual Sim 64 Gb  Negro 4 Gb Ram
MLA1150526772;Buenos Aires;Villa Celina;57999.0;3;19333.0;0.0;True;0.92;Nuevo;Motorola;G42;Adreno 610;Qualcomm Snapdragon 680 4G (6 nm);175 g;Celular Motorola Moto G42 128gb + 4gb Ram Oled Liberado
MLA1136887304;Buenos Aires;Villa Celina;141999.0;6;23666.5;0.0;True;0.92;Nuevo;Samsung;S20 FE 5G;Adreno 650;Snapdragon 865;190 g;Celular Samsung Galaxy S20fe 5g 128gb + 6gb Ram Super Amoled
MLA1126704017;Buenos Aires;Quilmes;44150.0;12;7130.59;93.81;True;0.91;Nuevo;Samsung;A03 Core Dual SIM;IMG8322;Unisoc SC9863A;211 g;Samsung Galaxy A03 Core Dual Sim 32 Gb  Blue 2 Gb Ram
MLA914093277;Buenos Aires;Béccar;37999.0;12;6137.16;93.81;True;0.97;Nuevo;Motorola;E6s (2020);IMG GE8320;MediaTek MT6762 Helio P22;160 g; Moto E6s (2020) 32 Gb  Gris Oscuro 2 Gb Ram
MLA1119444141;Capital Federal;Agronomía;168299.16;6;28049.86;0.0;True;0.97;Nuevo;Apple;iPhone SE (2nd Generation);Apple GPU;Apple A13 Bionic;148 g;Apple iPhone SE (2da Generación) 64 Gb - Blanco
MLA1143800654;Capital Federal;Villa Crespo;60999.0;12;9851.85;93.81;True;0.92;Nuevo;Motorola;G52;Adreno 610;Snapdragon 680;169 g;Celular Motorola Moto G52 6gb 128gb 16mp Negro Cuotas
MLA1135028576;Capital Federal;Monte Castro;46999.0;12;7590.73;93.81;True;0.94;Nuevo;Motorola;G22;PowerVR GE8320;Mediatek MT6765V/CB Helio G37;185 g;Celular Moto Motorola G22 Negro 128gb 4gb Ram Lanzamiento
MLA1150941303;Buenos Aires;Acassuso;66999.0;12;10820.9;93.81;True;0.97;Nuevo;Xiaomi;10C;Adreno 610;Snapdragon 680;190 g;Xiaomi Redmi 10c Dual Sim 64 Gb  Azul Océano 4 Gb Ram
