id;provincia;ciudad;precio;cuotas_cantidad;cuotas_valor;cuotas_interes;envio_gratis;ventas_calif_positivas;estado;marca;modelo;gpu;procesador;peso;titulo;GB_RAM;GB_memoria
MLA1143118546;Buenos Aires;Villa Celina;72999.0;6;12166.5;0.0;1;0.92;Nuevo;Samsung;A23;Adreno 610;Snapdragon 680;195.0;Samsung Galaxy A23 128 Gb Light Blue 4 Gb Ram;4.0;128.0
MLA1146682404;Buenos Aires;Villa Celina;17499.0;12;2826.23;93.81;1;0.92;Nuevo;Alcatel;1 Plus;IMG GE8100;MediaTek MT6739;134.0;Alcatel 1 Plus 16 Gb  Negro 1 Gb Ram;16.0;16.0
MLA1106716435;Buenos Aires;Villa Celina;19999.0;3;6666.33;0.0;1;0.92;Nuevo;Quantum;YOLO;Mali-T820;SC7731E;100.0;Quantum Yolo Dual Sim 32 Gb  Negro 1 Gb Ram;32.0;32.0
MLA1141202428;Buenos Aires;Villa Celina;122999.0;6;20499.83;0.0;1;0.92;Nuevo;Samsung;A53 5G;Mali-G68;Exynos 1280;189.0;Samsung Galaxy A53 5g 128 Gb  Awesome Black 6 Gb Ram;6.0;128.0
MLA1140081008;Buenos Aires;Béccar;95999.0;6;15999.83;0.0;1;0.97;Nuevo;Samsung;A33 5G;Mali-G68;Exynos 1280;186.0;Samsung Galaxy A33 5g 128 Gb Awesome Black 6 Gb Ram;6.0;128.0
MLA1151914952;Capital Federal;Barracas;68249.0;6;11374.83;0.0;1;0.87;Nuevo;Samsung;A22 5G;Mali-G57 MC2;MediaTek MT6833 Dimensity 700;203.0;Samsung Galaxy A22 5g 128 Gb  White 4 Gb Ram;4.0;128.0
MLA934629506;Capital Federal;C.A.B.A;23525.0;12;3799.48;93.81;1;0.92;Nuevo;TCL;L7+;Adreno 308;Qualcomm QM215;168.0;Tcl L7+ 32 Gb  Negro 2 Gb Ram;32.0;32.0
MLA1150954090;Buenos Aires;Acassuso;73999.0;12;11951.46;93.81;1;0.97;Nuevo;Xiaomi;Note 11 (Snapdragon);Adreno 610;Snapdragon 680;179.0;Xiaomi Redmi Note 11 (snapdragon) Dual Sim 128 Gb  Gris Grafito 4 Gb Ram;4.0;128.0
MLA1120890965;Buenos Aires;Villa Celina;122999.0;6;20499.83;0.0;1;0.92;Nuevo;Samsung;A52s 5G;Adreno 642L;Snapdragon 778G 5G;189.0;Samsung Galaxy A52s 5g 128 Gb  Awesome Black 6 Gb Ram;6.0;128.0
MLA1135473054;Mendoza;Mendoza;48999.0;12;7913.75;93.81;1;0.98;Nuevo;Motorola;G41;Mali-G52 MC2;MediaTek Helio G85;178.0; Moto G41 128 Gb  Negro Ónix 4 Gb Ram;4.0;128.0
MLA1153276210;Buenos Aires;Béccar;26899.0;12;4344.41;93.81;1;0.97;Nuevo;Kodak;D65LX;IMG8322;Unisoc SC9863A;190.0;Smart Kodak Seren D65lx Negro Color Negro;64.0;64.0
MLA1151936984;Buenos Aires;San Justo;9398.12;12;1517.87;93.81;1;0.95;Nuevo;iPro;F183;;Spreadtrum SC6531E;;Ipro F183 Dual Sim 32 Mb  Negro 32 Mb Ram;1.0;1.0
MLA1164478015;Capital Federal;Chacarita;99900.0;12;16134.68;93.81;1;0.92;Nuevo;Xiaomi;Note 10 Pro (Global);Adreno 618;Snapdragon 732G;193.0;Xiaomi Redmi Note 10 Pro (global) Dual Sim 128 Gb  Gris Ónix 6 Gb Ram;6.0;128.0
MLA1153524768;Buenos Aires;Villa Celina;31499.0;6;5249.83;0.0;1;0.92;Nuevo;Samsung;A03 Core;IMG8322;Unisoc SC9863A;211.0;Samsung Galaxy A03 Core 32gb Octa-core 2gb Ram;32.0;32.0
MLA1136254616;Buenos Aires;Villa Celina;46999.0;6;7833.17;0.0;1;0.92;Nuevo;Motorola;G22;PowerVR GE8320;Mediatek MT6765V/CB Helio G37;185.0;Celular Motorola Moto G22 128gb + 4gb Ram 4g Lte 90hz Negro;4.0;128.0
MLA1141900808;Buenos Aires;Villa Celina;62999.0;6;10499.83;0.0;1;0.92;Nuevo;Motorola;G52;Adreno 610;Snapdragon 680;169.0;Celular Motorola Moto G52 128gb 6gb Ram Amoled 90hz Liberado;6.0;128.0
MLA1156519991;Buenos Aires;Campana;26699.0;12;4312.11;93.81;1;0.86;Nuevo;ZTE;A5 Plus;;;155.0;Zte Blade A5 Plus 32 Gb  Negro 2 Gb Ram;32.0;32.0
MLA1136203613;Buenos Aires;Villa Celina;46999.0;6;7833.17;0.0;1;0.92;Nuevo;Motorola;G22;PowerVR GE8320;Mediatek MT6765V/CB Helio G37;185.0;Celular Motorola Moto G22 128gb 4gb Ram 90hz Celeste Ártico;4.0;128.0
MLA1142858614;Buenos Aires;Acassuso;126899.0;12;20495.25;93.81;1;0.97;Nuevo;Xiaomi;Poco X4 Pro 5G;Adreno 619;Snapdragon 695;205.0;Xiaomi Pocophone Poco X4 Pro 5g Dual Sim 256 Gb  Laser Black 8 Gb Ram;256.0;256.0
MLA1135436906;Buenos Aires;Villa Celina;55999.0;6;9333.17;0.0;1;0.92;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195.0;Celular Samsung Galaxy A13 64gb + 4gb Ram Pls Lcd Liberado;4.0;128.0
MLA1133115544;Buenos Aires;Villa Celina;36999.0;6;6166.5;0.0;1;0.92;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Samsung Galaxy A03 32gb + 3gb Ram 5000 Mah Liberado;64.0;64.0
MLA1123041331;Tucumán;Yerba Buena;18045.77;12;2914.54;93.81;1;0.91;Nuevo;Alcatel;1;PowerVR GE8100;MediaTek MT6739;134.0;Alcatel 1 16 Gb  Negro Metálico 1 Gb Ram;16.0;16.0
MLA1135207985;Buenos Aires;Villa Celina;72999.0;6;12166.5;0.0;1;0.92;Nuevo;Samsung;A23;Adreno 610;Snapdragon 680;195.0;Celular Samsung Galaxy A23 128gb + 4gb Ram 90hz Liberado;4.0;128.0
MLA1113530015;Buenos Aires;Villa Celina;61999.0;6;10333.17;0.0;1;0.92;Nuevo;TCL;20 SE;Adreno 610;Snapdragon 460;206.0;Celular Tcl 20 Se 256gb 6gb Ram 6,8'' Ips Lcd Liberado Gris;256.0;256.0
MLA1130743978;Buenos Aires;Villa Celina;69999.0;6;11666.5;0.0;1;0.92;Nuevo;Samsung;A22 5G;Mali-G57 MC2;MediaTek MT6833 Dimensity 700;203.0;Celular Samsung Galaxy A22 5g 128gb + 4gb Ram 90hz Liberado;4.0;128.0
MLA1139808478;Capital Federal;Monte Castro;56999.0;12;9205.81;93.81;1;0.94;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195.0;Celular Samsung Galaxy A13 128gb + 4gb Ram Pls Lcd Negro;4.0;128.0
MLA1136415597;Buenos Aires;Garin;72999.0;6;12166.5;0.0;1;0.92;Nuevo;Samsung;A23;Adreno 610;Snapdragon 680;195.0;Samsung Galaxy A23 128 Gb Negro 4 Gb Ram;4.0;128.0
MLA1130605362;Buenos Aires;Villa Celina;122999.0;6;20499.83;0.0;1;0.92;Nuevo;Samsung;A53 5G;Mali-G68;Exynos 1280;189.0;Celular Samsung Galaxy A53 5g 128gb + 6gb Ram 120hz Liberado;6.0;128.0
MLA1119854356;Capital Federal;Barracas;97000.0;6;16166.67;0.0;1;0.89;Nuevo;Blackview;BV6300;PowerVR GE8320;MediaTek MT6762V Helio A25;230.0;Blackview Bv6300 Dual Sim 32 Gb  Black 3 Gb Ram;32.0;32.0
MLA1132737899;Buenos Aires;Villa Celina;42999.0;6;7166.5;0.0;1;0.92;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Samsung Galaxy A03 4gb + 64gb 6.5'' Pls Lcd Liberado;64.0;64.0
MLA1150526772;Buenos Aires;Villa Celina;57999.0;3;19333.0;0.0;1;0.92;Nuevo;Motorola;G42;Adreno 610;Qualcomm Snapdragon 680 4G (6 nm);175.0;Celular Motorola Moto G42 128gb + 4gb Ram Oled Liberado;4.0;128.0
MLA1143800654;Capital Federal;Villa Crespo;60999.0;12;9851.85;93.81;1;0.92;Nuevo;Motorola;G52;Adreno 610;Snapdragon 680;169.0;Celular Motorola Moto G52 6gb 128gb 16mp Negro Cuotas;6.0;128.0
MLA1135028576;Capital Federal;Monte Castro;46999.0;12;7590.73;93.81;1;0.94;Nuevo;Motorola;G22;PowerVR GE8320;Mediatek MT6765V/CB Helio G37;185.0;Celular Moto Motorola G22 Negro 128gb 4gb Ram Lanzamiento;4.0;128.0
MLA1136923570;Buenos Aires;Garin;60999.0;6;10166.5;0.0;1;0.92;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195.0;Celular Samsung Galaxy A13 128gb;4.0;128.0
MLA1144364001;Capital Federal;Barracas;100000.0;6;16666.67;0.0;1;0.89;Nuevo;Blackview;BV6300 Pro;Mali-G72 MP3;MediaTek MT6771T Helio P70;230.0;Blackview Bv6300 Pro Dual Sim 128 Gb  Black 6 Gb Ram;6.0;128.0
MLA1139478948;Capital Federal;Monte Castro;59499.0;12;9609.58;93.81;1;0.94;Nuevo;Motorola;G52;Adreno 610;Snapdragon 680;169.0;Celular Motorola Moto G52 128gb Negro 6gb Ram;6.0;128.0
MLA1136896432;Capital Federal;Ciudad autonoma de Buenos Aires;113149.27;12;18274.55;93.81;1;0.93;Nuevo;Xiaomi;Poco X4 Pro 5G;Adreno 619;Snapdragon 695;205.0;Xiaomi Pocophone Poco X4 Pro 5g Dual Sim 128 Gb  Laser Black 6 Gb Ram;256.0;256.0
MLA1135701033;Capital Federal;Barracas;29999.0;12;4845.09;93.81;1;0.84;Nuevo;Konka;Indus;;;;Celular Liberado Konka Indus 32gb 3gb Android 11 Dual Sim;32.0;32.0
MLA1117776804;Buenos Aires;Isidro Casanova;90719.0;12;14651.87;93.81;1;0.94;Nuevo;Xiaomi;Note 10S;Mali-G76 MC4;MediaTek Helio G95;178.0;Xiaomi Redmi Note 10s Dual Sim 128 Gb  Gris Ónix 6 Gb Ram;6.0;128.0
MLA919281925;Capital Federal;Belgrano;75999.0;6;12666.5;0.0;1;0.96;Nuevo;Samsung;A32;Mali-G52 MC2;MediaTek Helio G80;184.0;Celular Samsung Galaxy A32 128 Gb 4 Gb Ram Azul;4.0;128.0
MLA1133953470;Buenos Aires;Béccar;44165.5;12;7133.1;93.81;1;0.97;Nuevo;Motorola;G22;PowerVR GE8320;Mediatek MT6765V/CB Helio G37;185.0;Celular Motorola Moto G22 4/128gb Negro Al Click Nuevo Gtia;4.0;128.0
MLA1135694675;Capital Federal;Barracas;35999.0;6;5999.83;0.0;1;0.84;Nuevo;Konka;Indus;;;;Celular Liberado Konka Indus 32gb 3gb Android 11 Dual Sim Ct;32.0;32.0
MLA1142584958;Capital Federal;C.A.B.A;42999.0;6;7166.5;0.0;1;0.92;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Samsung Galaxy A03 64/4gb Black;64.0;64.0
MLA1149360965;Capital Federal;Villa Urquiza;19999.0;12;3230.01;93.81;1;0.94;Nuevo;Alcatel;1;PowerVR GE8100;MediaTek MT6739;134.0;Teléfono Celular Alcatel 1 Ultra 32gb Black ;16.0;16.0
MLA1134189335;Buenos Aires;Béccar;46850.0;12;7566.67;93.81;1;0.97;Nuevo;Motorola;G22;PowerVR GE8320;Mediatek MT6765V/CB Helio G37;185.0;Celular Motorola Moto G22 4/128gb Celeste Techcel Nuevo Gtia;4.0;128.0
MLA1146886900;Córdoba;Córdoba;71564.0;12;11558.18;93.81;1;0.96;Nuevo;Xiaomi;10 Dual SIM;Mali-G52;MediaTek Helio G88;181.0;Xiaomi Redmi 10 4gb 64gb 50mpx Dual Sim Blanco;4.0;64.0
MLA1140212768;Capital Federal;Villa Crespo;46999.0;12;7590.73;93.81;1;0.92;Nuevo;Motorola;G22;PowerVR GE8320;Mediatek MT6765V/CB Helio G37;185.0;Celular Motorola Moto G22 4gb Ram 128gb 6.5 Negro Oficial;4.0;128.0
MLA1139579960;Capital Federal;C.A.B.A;60999.0;12;9851.85;93.81;1;0.92;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195.0;Celular Samsung Galaxy A13 64/4gb Black;4.0;128.0
MLA1158237608;Capital Federal;San Nicolás;142990.0;6;23831.67;0.0;1;0.98;Nuevo;Xiaomi;Note 10 Pro (Global);Adreno 618;Snapdragon 732G;193.0;Xiaomi Redmi Note 10 Pro (global) Dual Sim 128 Gb  Púrpura Nebula 8 Gb Ram;6.0;128.0
MLA1136585481;Capital Federal;Monte Castro;34199.05;12;5523.43;93.81;1;0.94;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Samsung Galaxy A03 32 Gb  Negro 3 Gb Ram;64.0;64.0
MLA1164297528;Buenos Aires;bella vista;41699.0;12;6734.74;93.81;1;0.96;Nuevo;ZTE;V30 Vita;;;210.0;Zte Blade V30 Vita 128 Gb  Gris 3 Gb Ram;3.0;128.0
MLA1120529533;Buenos Aires;Villa Celina;122999.0;6;20499.83;0.0;1;0.92;Nuevo;Samsung;A52s 5G;Adreno 642L;Snapdragon 778G 5G;189.0;Celular Samsung Galaxy A52s 5g 6gb + 128gb Nfc 120 Hz Negro;6.0;128.0
MLA1137273759;Capital Federal;Villa Real;9498.1;12;1534.02;93.81;1;0.93;Nuevo;iPro;F183;;Spreadtrum SC6531E;;Ipro F183 Dual Sim 32 Mb  Negro Boton Sos Caba Adultos Mayor;1.0;1.0
MLA1134195621;Buenos Aires;San Isidro;46399.0;12;7493.83;93.81;1;0.96;Nuevo;Motorola;G22;PowerVR GE8320;Mediatek MT6765V/CB Helio G37;185.0;Celular Motorola Moto G22 4/128gb Celeste Nuevo Garantía;4.0;128.0
MLA1143876089;Buenos Aires;Ezeiza;28490.0;12;4601.37;93.81;1;0.95;Nuevo;Kodak;D65LX;IMG8322;Unisoc SC9863A;190.0;Smart Kodak Seren D65lx Negro;64.0;64.0
MLA1136578970;Buenos Aires;Garin;36999.0;6;6166.5;0.0;1;0.92;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Samsung Galaxy A03 32 Gb  Negro 3 Gb Ram;64.0;64.0
MLA1135969654;Santa Fe;Rosario;7990.0;12;1290.45;93.81;1;0.99;Nuevo;iPro;A6 Mini;;;;Celular Ipro A6 Mini Liberado Botones Cam. Fm Uso Facil;32.0;32.0
MLA1160203590;Capital Federal;Monte Castro;31499.0;3;10499.67;0.0;1;0.94;Nuevo;Samsung;A03 Core;IMG8322;Unisoc SC9863A;211.0;Celular Samsung Galaxy A03 Core 32gb Light Green;32.0;32.0
MLA1150809830;Capital Federal;Villa Urquiza;30133.0;12;4866.73;93.81;1;0.88;Nuevo;Samsung;A03 Core;IMG8322;Unisoc SC9863A;211.0;Samsung Galaxy A03 Core 2gb 32gb Verde Menta Sm-a032mlgaaro;32.0;32.0
MLA1135684320;Capital Federal;Belgrano;60999.0;6;10166.5;0.0;1;0.96;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195.0;Samsung Galaxy A13 128 Gb Negro 4 Gb Ram;4.0;128.0
MLA753948093;Capital Federal;Monte Castro;19999.0;12;3230.01;93.81;1;0.94;Nuevo;Alcatel;1;PowerVR GE8100;MediaTek MT6739;134.0;Celular Alcatel 1 16gb Libre Quad Core Android Go Garantia;16.0;16.0
MLA1138427496;Buenos Aires;San Isidro;62999.0;12;10174.86;93.81;1;0.96;Nuevo;Motorola;G52;Adreno 610;Snapdragon 680;169.0;Celular Motorola Moto G52 128/6gb Negro Nuevo Garantìa;6.0;128.0
MLA1133823121;Buenos Aires;Garin;69999.0;6;11666.5;0.0;1;0.92;Nuevo;Samsung;A22 5G;Mali-G57 MC2;MediaTek MT6833 Dimensity 700;203.0;Samsung Galaxy A22 5g 128 Gb  Gray 4 Gb Ram;4.0;128.0
MLA1120843416;Capital Federal;Villa Crespo;22799.0;12;3682.23;93.81;1;0.94;Nuevo;Alcatel;1 Plus;IMG GE8100;MediaTek MT6739;134.0;Celular Alcatel 1 Plus 1gb Ram 16gb Android 11 Negro;16.0;16.0
MLA1140937377;Capital Federal;Monte Castro;39899.05;12;6444.03;93.81;1;0.94;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Samsung Galaxy A03 64 Gb  Negro 4 Gb Ram;64.0;64.0
MLA1134158779;Buenos Aires;Béccar;63999.0;6;10666.5;0.0;1;0.97;Nuevo;Motorola;G22;PowerVR GE8320;Mediatek MT6765V/CB Helio G37;185.0;Celular Motorola Moto G22 4/128gb Celeste Nuevo 9 Cuotas S/i;4.0;128.0
MLA1124211614;Buenos Aires;Gregorio de Laferrere;56990.0;12;9204.36;93.81;1;1.0;Nuevo;TCL;20 SE;Adreno 610;Snapdragon 460;206.0;Telefono Celular Tcl 20 Se 256 Gb Gris 6 Gb Ram  Gama Alta;256.0;256.0
MLA1135118104;Buenos Aires;Villa Lynch;73149.05;12;11814.18;93.81;1;0.93;Nuevo;Xiaomi;Note 11 (Snapdragon);Adreno 610;Snapdragon 680;179.0;Xiaomi Redmi Note 11 (snapdragon) Dual Sim 64 Gb  Gris Grafito 4 Gb Ram;4.0;128.0
MLA1143501371;Buenos Aires;Garin;55999.0;6;9333.17;0.0;1;0.92;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195.0;Celular Smartphone Samsung Galaxy A13 4gb 64gb Blanco;4.0;128.0
MLA1122891397;Capital Federal;Parque Chas;79999.0;6;13333.17;0.0;1;0.95;Nuevo;Xiaomi;10 Dual SIM;Mali-G52;MediaTek Helio G88;181.0;Celular Xiaomi Redmi 10 4gb 64gb Dual Sim 50mpx Blue;4.0;64.0
MLA1139152260;Buenos Aires;Lomas de Zamora;19599.0;12;3165.4;93.81;1;0.96;Nuevo;Alcatel;1 Plus;IMG GE8100;MediaTek MT6739;134.0;Alcatel 1 Plus 16 Gb Negro 1 Gb Ram ;16.0;16.0
MLA1140116614;Buenos Aires;Béccar;39590.0;12;6394.11;93.81;1;0.97;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Samsung Galaxy A03 64 Gb Negro 4gb Ram Nuevo Gtia;64.0;64.0
MLA1123224516;Capital Federal;Barracas;20999.0;12;3391.51;93.81;1;0.84;Nuevo;Quantum;YOLO;Mali-T820;SC7731E;100.0;Celular Libre Quantum Yolo 32gb 1gb Ram Dual Sim;32.0;32.0
MLA1111761026;Capital Federal;Monte Castro;7999.0;12;1291.91;93.81;1;0.94;Nuevo;iPro;A6 Mini;;;;Celular Ipro A6 Mini Azul 32gb Linterna Teclas Ideal Adultos;32.0;32.0
MLA911420468;Capital Federal;Balvanera;26999.0;12;4360.56;93.81;1;0.9;Nuevo;ZTE;A5 Plus;;;155.0;Celular Zte Blade A5 Plus 32 Gb Negro;32.0;32.0
MLA1151954005;Buenos Aires;San Isidro;79999.0;3;26666.33;0.0;1;0.96;Nuevo;Motorola;Moto G82;Adreno 619;Snapdragon 695 5G;173.0;Celular Motorola Moto G82 5g 6/128gb Negro Gtia 3 Cuotas S/i;6.0;128.0
MLA1138459547;Buenos Aires;Béccar;59849.05;12;9666.12;93.81;1;0.97;Nuevo;Motorola;G52;Adreno 610;Snapdragon 680;169.0;Celular Motorola Moto G52 128/6 Gb Negro Techcel Nuevo Gtia;6.0;128.0
MLA1135596480;Buenos Aires;Béccar;65999.0;3;21999.67;0.0;1;0.97;Nuevo;Samsung;A13 Dual SIM;Mali-G52;Exynos 850 (8nm);195.0;Celular Samsung Galaxy A13 Negro 4/128 Gb Nuevo 3 Cuotas S/i;4.0;128.0
MLA1136912302;Buenos Aires;Garin;99999.0;6;16666.5;0.0;1;0.92;Nuevo;Samsung;A33 5G;Mali-G68;Exynos 1280;186.0;Celular Samsung Galaxy A33 5g 128gb;6.0;128.0
MLA1133984747;Buenos Aires;San Isidro;46444.0;12;7501.09;93.81;1;0.96;Nuevo;Motorola;G22;PowerVR GE8320;Mediatek MT6765V/CB Helio G37;185.0;Celular Motorola Moto G22 4/128gb Negro Nuevo Garantía Envío;4.0;128.0
MLA1124616040;Buenos Aires;Béccar;22799.0;12;3682.23;93.81;1;0.97;Nuevo;Alcatel;1 Plus;IMG GE8100;MediaTek MT6739;134.0;Celular Libre Alcatel 1 Plus 16gb Volcano Black Nuevo Gtia;16.0;16.0
MLA1154124732;Buenos Aires;Béccar;69799.0;12;11273.12;93.81;1;0.97;Nuevo;Motorola;Moto G82;Adreno 619;Snapdragon 695 5G;173.0;Celular Motorola Moto G82 5g 6/128gb Blanco Al Click Nuevo;6.0;128.0
MLA1142462456;Capital Federal;Parque Patricios;42999.0;12;6944.7;93.81;1;0.93;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Samsung Galaxy A03 Octa-core 4gb Ram 64gb 48mp Negro;64.0;64.0
MLA1140982514;Capital Federal;Monte Castro;99999.0;3;33333.0;0.0;1;0.94;Nuevo;Samsung;A33 5G;Mali-G68;Exynos 1280;186.0;Celular Samsung Galaxy A33 5g 128 Gb Awesome Black 6 Gb Ram;6.0;128.0
MLA1147703763;Capital Federal;Barracas;66149.0;6;11024.83;0.0;1;0.87;Nuevo;Motorola;G52;Adreno 610;Snapdragon 680;169.0;Celular Motorola G52 6+128 Negro;6.0;128.0
MLA1132184411;Capital Federal;C.A.B.A;25999.0;12;4199.06;93.81;1;0.92;Nuevo;Alcatel;1 Plus;IMG GE8100;MediaTek MT6739;134.0;Celular Alcatel 1 Plus 16/1gb Negro;16.0;16.0
MLA1138408956;Capital Federal;C.A.B.A;99999.0;6;16666.5;0.0;1;0.92;Nuevo;Samsung;A33 5G;Mali-G68;Exynos 1280;186.0;Celular Samsung Galaxy A33 5g 128/6gb Awesome Black;6.0;128.0
MLA934625013;Capital Federal;C.A.B.A;23525.0;12;3799.48;93.81;1;0.92;Nuevo;TCL;L7+;Adreno 308;Qualcomm QM215;168.0;Celular Libre Tcl L7+ 32 Gb Negro 2 Gb Ram;32.0;32.0
MLA1141326023;Capital Federal;C.A.B.A;69999.0;6;11666.5;0.0;1;0.92;Nuevo;Samsung;A22 5G;Mali-G57 MC2;MediaTek MT6833 Dimensity 700;203.0;Celular Samsung Galaxy A22 5g 128/4gb Awesome Gray;4.0;128.0
MLA1135707105;Buenos Aires;Béccar;64049.0;6;10674.83;0.0;1;0.97;Nuevo;Samsung;A13 Dual SIM;Mali-G52;Exynos 850 (8nm);195.0;Celular Samsung Galaxy A13 Negro 4/128 Gb Nuevo 3 Cuotas S/i;4.0;128.0
MLA1150813420;Buenos Aires;San Martin;41490.0;12;6700.98;93.81;1;0.97;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Samsung Galaxy A03 Azul 64gb 48mp 4gb Ram 6.5 ;64.0;64.0
MLA1132401064;Buenos Aires;Garin;47999.0;6;7999.83;0.0;1;0.92;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Samsung Galaxy A03 128 Gb Negro 4 Gb Ram;64.0;64.0
MLA1134008563;Capital Federal;Parque Patricios;36999.0;12;5975.65;93.81;1;0.93;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Samsung Galaxy A03 6.5  32gb 3gb Ram 48mp ;64.0;64.0
MLA1100167245;Capital Federal;San Nicolás;22999.0;12;3714.53;93.81;1;0.93;Nuevo;Quantum;YOLO;Mali-T820;SC7731E;100.0;Quantum Yolo Celular Libre 32gb/1gb De Ram Red 3g Dual Sim;32.0;32.0
MLA1143653790;Capital Federal;Monte Castro;28499.05;12;4602.83;93.81;1;0.94;Nuevo;Konka;Indus;;;;Celular Konka Indus Dual Sim 32 Gb  Negro 3 Gb Ram;32.0;32.0
MLA1130979181;Capital Federal;Agronomía;81319.05;12;13133.7;93.81;1;0.99;Nuevo;Xiaomi;Note 10S;Mali-G76 MC4;MediaTek Helio G95;178.0;Xiaomi Redmi Note 10s Dual Sim 64 Gb  Gris Ónix 6 Gb Ram;6.0;128.0
MLA1131929971;Capital Federal;C.A.B.A;48999.0;6;8166.5;0.0;1;0.92;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Celular Samsung Galaxy A03 128/4gb Negro;64.0;64.0
MLA1144581303;Buenos Aires;Béccar;53950.0;12;8713.37;93.81;1;0.97;Nuevo;Samsung;A13 Dual SIM;Mali-G52;Exynos 850 (8nm);195.0;Celular Samsung Galaxy A13 4/64gb Blanco Al Click Nuevo Gtia;4.0;128.0
MLA1134146030;Buenos Aires;Béccar;44085.06;12;7120.1;93.81;1;0.97;Nuevo;Motorola;G22;PowerVR GE8320;Mediatek MT6765V/CB Helio G37;185.0;Celular Motorola Moto G22 4/128gb Celeste Alclick Nuevo Gtia;4.0;128.0
